Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
Parag Parikh Flexi Cap Fund,"Flexi Cap Fund","Growth","128966.4832","7.191152063473558","31.202149047503646","13.860950011930806","8.438888381771617","Very High"
HDFC Balanced Advantage Fund,"Balanced Advantage Fund","Growth","105377.6508","4.509947684840702","34.19573643410853","8.545361880933052","9.12466712159956","Very High"
HDFC Mid Cap Fund,"Mid Cap Fund","Growth","94744.7175","4.444862202588513","39.51323148061361","15.167492225126862","13.669538723746314","Very High"
HDFC Flexi Cap Fund,"Flexi Cap Fund","Growth","91334.9081","3.867030116252006","41.839443017840416","13.860950011930806","12.03128951193512","Very High"
ICICI Pru Multi-Asset Fund,"Multi Asset Allocation Fund","Growth","83547.3520274154","5.906904377082805","30.608667415461376","10.548271410056213","9.192927505425025","Very High"
SBI Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","83353.4758","2.947896110788167","27.48953179124069","10.547758071733751","10.039038774703483","Very High"
ICICI Pru Large Cap Fund,"Large Cap Fund","Growth","75650.4301701308","2.1176593493760985","37.302248126561196","12.933746365876413","12.256707523637823","Very High"
SBI Liquid Fund,"Liquid Fund","Growth","74571.1212","0.35558897620708096","0.12235607916196396","0.14700716454856322","0.14445802158412666","Moderate"
HDFC Liquid Fund,"Liquid Fund","Growth","72872.5607","0.07461018697202146","0.18244644155103804","0.14700716454856322","0.14445802158412666","Moderate"
Nippon India Small Cap Fund,"Small Cap Fund","Growth","72672.99160000001","3.917828541424446","48.58371846504487","15.995986759672927","14.571210770557128","Very High"
Kotak Arbitrage Fund,"Arbitrage Fund","Growth","69951.2131","0.6921285429744969","0.5683687207295203","0.8104132593626645","0.7778508854529897","Low"
ICICI Pru Balanced Advantage Fund,"Balanced Advantage Fund","Growth","66397.797033849","5.651324800433965","27.02572733830248","8.545361880933052","7.916617072967468","High"
ICICI Pru Value Fund,"Value Fund","Growth","59588.2980408276","4.3115163365108575","36.70229007633588","13.350750718140299","10.816889660156473","Very High"
Kotak Midcap Fund,"Mid Cap Fund","Growth","55675.9831","3.690823078935104","35.97117768161001","15.167492225126862","15.161742463186743","Very High"
Kotak Flexicap Fund,"Flexi Cap Fund","Growth","54838.6325","2.657392616833275","37.30625075565228","13.860950011930806","13.975916725567593","Very High"
ICICI Pru Liquid Fund,"Liquid Fund","Growth","54639.4076070732","0.06191058067891142","0.1615155755456874","0.14700716454856322","0.13334586607765536","Moderately Low"
Nippon India Multi Cap Fund,"Multi Cap Fund","Growth","52634.0393","3.0463180595597694","42.754071192939676","14.149075135805619","13.350461115631925","Very High"
Nippon India Large Cap Fund,"Large Cap Fund","Growth","51690.282300000006","2.081147981283407","39.96075381332732","12.933746365876413","12.813902749748026","Very High"
Axis Liquid Fund,"Liquid Fund","Growth","51643.210500999994","1.8271558554212062","0.15048876759886026","0.14700716454856322","0.14128312001084914","Moderately Low"
ICICI Pru Equity & Debt Fund,"Aggressive Hybrid Fund","Growth","50367.7287578124","1.9097032963264216","30.701525622636584","10.547758071733751","9.551691383205386","Very High"
SBI Large Cap Fund,"Large Cap Fund","Growth","48925.6946","2.2589424693869478","37.07785069456012","12.933746365876413","12.798028241881639","Very High"
SBI Contra Fund,"Contra Fund","Growth","47352.1726","3.1891886303572576","44.73740623291751","13.13571430088385","11.548704472796938","Very High"
SBI Focused Fund,"Focused Fund","Growth","46041.951100000006","5.741809495272375","32.738405163804885","14.073403212268497","12.123361657560169","Very High"
Nippon India Growth Mid Cap Fund,"Mid Cap Fund","Growth","45820.331900000005","2.6351683058203323","35.323117372404965","15.167492225126862","15.504631833100715","Very High"
Aditya Birla SL Liquid Fund,"Liquid Fund","Growth","43022.1784","0.3571764269937197","0.1596221052601923","0.14700716454856322","0.1396956692242104","Moderate"
SBI Arbitrage Opportunities Fund,"Arbitrage Fund","Growth","42847.284100000004","0.6651418796016381","0.6472223061353898","0.8104132593626645","0.7476893205068534","Low"
Kotak Liquid Fund,"Liquid Fund","Growth","42388.801799999994","0.35082662384716473","0.2558012355837861","0.14700716454856322","0.14128312001084914","Moderate"
SBI Balanced Advantage Fund,"Balanced Advantage Fund","Growth","38487.8691","6.9212854297449695","7.3925843599990575","8.545361880933052","7.208614022126584","Very High"
SBI Large & Midcap Fund,"Large & Mid Cap Fund","Growth","38425.6375","3.238399604743059","36.427766143362525","14.17733125436122","12.628171007711291","Very High"
Mirae Asset Large Cap Fund,"Large Cap Fund","Growth","38239.206","1.589038237425393","37.44172593323579","12.933746365876413","13.164729373595192","Very High"
Mirae Asset Large & Midcap Fund,"Large & Mid Cap Fund","Growth","38138.081600000005","2.289104034333084","36.8667284173509","14.17733125436122","13.863207719716241","Very High"
HDFC Large Cap Fund,"Large Cap Fund","Growth","38121.2733","2.3494271642253564","40.81167518288424","12.933746365876413","13.037733310664091","Very High"
Nippon India Liquid Fund,"Liquid Fund","Growth","37902.756499999996","0.3540015254204422","0.2198063826629743","0.14700716454856322","0.14128312001084914","Moderate"
Tata Money Market Fund,"Money Market Fund","Growth","37476.465182824104","0.4635356296985163","6.568171721842509","0.42661844711901525","0.41273720452607615","Moderate"
SBI Small Cap Fund,"Small Cap Fund","Growth","37140.7769","5.464005607610593","40.26012761687717","15.995986759672927","13.71239989498556","Very High"
SBI Savings Fund,"Money Market Fund","Growth","36291.4092","0.46988543284507134","0.9756550826983871","0.42661844711901525","0.40956230295279866","Moderately Low"
ICICI Pru India Opp Fund,"Thematic Fund","Growth","36082.9508233983","3.435243502286265","40.12567324955117","14.913511323413747","11.996365594629069","Very High"
Motilal Oswal Midcap Fund,"Mid Cap Fund","Growth","35734.975099999996","7.713423372277708","37.2319737986797","15.167492225126862","17.704838623382027","Very High"
HDFC Small Cap Fund,"Small Cap Fund","Growth","33724.283599999995","9.119904769239644","48.25565334070011","15.995986759672927","14.645820957529148","Very High"
Kotak Money Market Fund,"Money Market Fund","Growth","33699.9326","0.4587732773386","0.8131583016500323","0.42661844711901525","0.4063874013795212","Moderate"
ICICI Pru Corp Bond Fund,"Corporate Bond Fund","Growth","32682.460154389","2.8034380892040405","2.0074739944038114","1.1958407746282915","1.104865747500573","Moderate"
ICICI Pru Equity-Arbitrage Fund,"Arbitrage Fund","Growth","32298.858054113203","0.7191152063473557","0.6001190741437465","0.8104132593626645","0.7905504917460997","Low"
Axis Midcap Fund,"Mid Cap Fund","Growth","32276.3203","6.794289366813869","29.362524146812635","15.167492225126862","14.037827306246506","Very High"
ICICI Pru Money Market Fund,"Money Market Fund","Growth","31749.7191023403","0.4809975883515426","1.2282069428827127","0.42661844711901525","0.43496151553901874","Moderately Low"
HDFC Corp Bond Fund,"Corporate Bond Fund","Growth","31610.591200000003","2.5192843983957034","2.740783799963553","1.1958407746282915","1.525540205959843","Moderately Low"
Axis ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","31566.108799999998","2.2795793296132514","33.50989236904665","13.896946638547766","13.348873664845286","Very High"
UTI Liquid Fund,"Liquid Fund","Growth","31183.9245","0.3571764269937197","0.24538063489494008","0.14700716454856322","0.14128312001084914","Moderately Low"
SBI ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","31093.895800000002","2.5446836109819233","38.19829215826869","13.896946638547766","12.459901224327584","Very High"
Axis Large Cap Fund,"Large Cap Fund","Growth","30498.171299999998","2.1938569871347586","30.103995621237","12.933746365876413","12.628171007711291","Very High"
Quant Small Cap Fund,"Small Cap Fund","Growth","30373.692400000004","5.406857379291598","46.70652224443309","15.995986759672927","15.037921301828922","Very High"
Kotak Large & Midcap Fund,"Large & Mid Cap Fund","Growth","30251.049300000002","2.8351871049368156","36.02984191219486","14.17733125436122","14.415640593466529","Very High"
Aditya Birla SL Money Manager Fund,"Money Market Fund","Growth","30074.137799999997","0.46988543284507134","1.4003169243528186","0.42661844711901525","0.4238493600325475","Moderate"
HDFC Money Market Fund,"Money Market Fund","Growth","29823.8789","0.46988543284507134","1.3923580128646427","0.42661844711901525","0.4190870076726312","Moderate"
ICICI Pru Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","29757.2282438275","3.533665451057867","37.41864916598304","14.17733125436122","13.067894875610227","Very High"
Aditya Birla SL Large Cap Fund,"Large Cap Fund","Growth","28969.9007","1.7033346940633836","37.664193023532675","12.933746365876413","12.699606293110037","Very High"
ICICI Pru Dynamic Asset Allocation Active FOF,"FoFs (Domestic) - Hybrid","Growth","28311.0398913611","6.311704327675688","26.35124313883456","5.174320054400004","7.029232083236405","High"
HDFC Large and Mid Cap Fund,"Large & Mid Cap Fund","Growth","28255.3055","1.925577804192809","39.489775627216375","14.17733125436122","14.318806095481566","Very High"
UTI Nifty 50 Index Fund,"Index Fund","Growth","27848.7398","0.01904940943966505","38.41791894589836","16.018134565059736","12.796440791095","Very High"
ICICI Pru Savings Fund,"Low Duration Fund","Growth","27700.344816914803","2.0160624990312184","1.6181732554690575","0.5049577100377255","0.5079842517244014","Moderately Low"
Tata Liquid Fund,"Liquid Fund","Growth","27400.4015335589","0.05556077753235641","0.2303827941876193","0.14700716454856322","0.12382116135782284","Moderate"
Axis Small Cap Fund,"Small Cap Fund","Growth","27363.969399999998","3.98926382682319","34.63863337713534","15.995986759672927","14.239433556149628","Very High"
Invesco India Arbitrage Fund,"Arbitrage Fund","Growth","27320.6963","0.7556265744400472","0.5223529969164226","0.8104132593626645","0.7508642220801309","Low"
