Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Reliance Industries Ltd,RELIANCE,"Oil & Gas - Refining & Marketing","1840019.2900303397","109914","499270","11799","254041","186789","374313","1353.2515463","83045","1009626","42121","1949713","453737","166426"
HDFC Bank Ltd,HDFCBANK,"Private Banks","1169343.2606485",,"249947.9","9599.68","634605.57",,,"1530.4443348",,"538148.43",,"4399985.21","2710898.23","16359.04"
Bharti Airtel Ltd,BHARTIARTL,"Telecom Services","1160404.30227762","170389.3","67588.8","3943.2999999999993","160533.9","54336","213642.09999999998","570.2105319",,"153467.69999999998","7455.7","505005.49999999994","180440.19999999998","39795.8"
ICICI Bank Ltd,ICICIBANK,"Private Banks","887112.8190763199",,"214023.46000000002","45901.28000000002","218883.45",,,"712.2193919",,"328742.64999999997",,"2648421.5","1641637.4","14836.74"
State Bank of India,SBIN,"Public Banks","877739.4262527401",,"357932.95","-85128.74","610857.25",,,"892.4620034",,"505062.6",,"7329696.670000001","5439898.02","18025.84"
Tata Consultancy Services Ltd,TCS,"IT Services & Consulting","842073.68893932","9199","135705","-16594","9453","15344","11283","361.8087518",,"108478","67714","181167","60914","1238"
Bajaj Finance Ltd,BAJFINANCE,"Consumer Finance","574292.70542025","3.27","18879.190000000002","-100117.91999999998","327636.85","1878.04","361248.64999999997","621.428652",,"98936.89","1913.11","466126.8300000001","39553.09","2244.02"
Larsen and Toubro Ltd,LT,"Construction & Engineering","537992.3385507901","23511.32","245184.27000000002","-17665.050000000003","59768.57999999999","52313.76","132408.91999999998","137.5192165",,"115403.68000000001","53713.68","379114.09","201970.9","17748.08"
Hindustan Unilever Ltd,HINDUNILVR,"FMCG - Household Products","519095.19751365995","45614","22051","-3056","1243","11161","1648","238.85944769491996","6668","49609","3819","79863","16537","207"
Life Insurance Corporation Of India,LICI,"Insurance","506347.690953555","0","211520.85","-9144.769999999999","0","0","0","632.4997701",,"127503.66","0","5660568.459999999","48979.21","277.27"
Infosys Ltd,INFY,"IT Services & Consulting","483047.29062591","12334","103489","-11287","6016","5028","9176","404.6940812",,"93297","35234","154288","52322","445"
Sun Pharmaceutical Industries Ltd,SUNPHARMA,"Pharmaceuticals","451146.9544091","8939.42","52594.060000000005","-800.3999999999999","358.26","6857.92","2362.19","239.933497",,"72485.94999999998","13046.11","91908.14","18194.21","267.93"
Adani Power Ltd,ADANIPOWER,"Power Generation","424726.11618292","204.52","26313.45","-448.4399999999999","28602.420000000002","3737.59","39356.29","1928.4694705","4022.73","57812.14","13022.07","112917.56999999999","16440.989999999998","1326.47"
Maruti Suzuki India Ltd,MARUTI,"Four Wheelers","408817.6669722","0","29524.2","-4185.3","58.6","22424.9","87","31.4402574","1593.8000000000002","96239.90000000001","6539.7","131971.2","30570.500000000004","0"
Adani Ports and Special Economic Zone Ltd,ADANIPORTS,"Ports","408399.78971147997","13383.71","18757.37","-1835.5","41070.909999999996","6127.84","51304.81999999999","216.0138945","2763.6799999999994","65122.72","4432.36","133442.65","20938.440000000002","2537.95"
Axis Bank Ltd,AXISBANK,"Private Banks","388638.42215172003",,"102698.7","-6355.219999999987","220686.75",,,"309.7369066",,"187870.62",,"1658264.77","1170920.89","635.13"
ITC Ltd,ITC,"FMCG - Tobacco","385343.795444405","3346.13","43893.28","-9092.2","137.21","4807.3","284.54","1251.4119781","2494.48","70397.94","4719.67","88002.7","14334.11","367.89"
Kotak Mahindra Bank Ltd,KOTAKBANK,"Private Banks","381150.2237304",,"79061.75","-8538.620000000003","97622.03",,,"994.1114965",,"157489.35",,"880969.9800000001","494707.48","0"
NTPC Ltd,NTPC,"Power Generation","380545.66242883","0","93168.41","-6335.83","203235.71999999997","33826.57","250096.15","969.6666134","18054.55","191122.67999999996","34720.3","523497.03","101349.93","7051.52"
Adani Enterprises Ltd,ADANIENT,"Commodities Trading","375991.59436953","1086.05","40725.89","-10932.15","78831.51999999999","21770.19","91819.17","119.05143383489198","3069.69","56470.450000000004","9616.47","197842.88","47383.15","6156.48"
Oil and Natural Gas Corporation Ltd,ONGC,"Oil & Gas - Exploration & Production","375269.72871497995","13185.935","135793.94","-12623.17","122858.92000000001","46944.15","187817.30000000002","1258.028","31684.27","374235.12000000005","21227.8","752656.04","167852.50999999998","30794.64"
Mahindra and Mahindra Ltd,M&M,"Four Wheelers","374901.99406607996","8338.88","126573.27","-18874.03","82877.33000000002","28808.67","124949.31000000001","111.6313361","338.96000000000004","93173.27","8279.7","276013.16","90322.01000000001","12059.14"
Titan Company Ltd,TITAN,"Precious Metals, Jewellery & Watches","364256.2655664","311","34434","-6315","2913","2001","20777","89",,"11624","1068","40645","25793","0"
UltraTech Cement Ltd,ULTRACEMCO,"Cement","335618.1365715","8077.5199999999995","23599.51","-1971.7","16648.98","11259.48","24102.18","29.467741","9514.35","73893.35999999999","5890.25","133632.06","32364.97","3186.59"
JSW Steel Ltd,JSWSTEEL,"Iron & Steel","319303.1106288","697","70736","-2654","84318","13603","98688","305.2602319","9213","81730","8415","240445","60626","2170"
HCL Technologies Ltd,HCLTECH,"IT Services & Consulting","316520.59020372","25124","62109","-3233","2708","6675","6276","271.3665096","551","69673","25842","104480","28039","18"
Bharat Electronics Ltd,BEL,"Electronic Equipments","302113.15900257","204.22","34859.11","-6384.900000000001","58.69","3338.77","61.23","730.9778829",,"19992.829999999998","9116.37","40823.57","19753.77","18.94"
Bajaj Auto Ltd,BAJAJ-AUTO,"Two Wheelers","292188.05065125","16.41","19445.93","-11809.869999999999","6210.38","6372.71","9364.16","27.9257608","1034.34","35188.75000000001","2125.22","54109.92","11583.81","0.01"
Hindustan Aeronautics Ltd,HAL,"Aerospace & Defense Equipments","289345.50375","1187.48","92526.21","1217.479999999999","1.1399999999999935","5691.39","51.44","66.8775",,"34985.17","4647.79","108698.46","46526.85999999999","3.56"
Bajaj Finserv Ltd,BAJAJFINSV,"Insurance","283255.6730636","802.84","45798.36","-87284.00000000001","322242.11","7964.85","355854.64999999997","159.6662097",,"128434.23000000001","8319.35","651519.1000000001","200842.75999999998","56038.92"
Coal India Ltd,COALINDIA,"Mining - Coal","282684.34835949","0","96812.23999999999","-18072.33","7532.210000000001","17043.45","9145.730000000001","616.2728327",,"99950.69","12727.72","258985.28999999998","65360.47","845.77"
Power Grid Corporation of India Ltd,POWERGRID,"Power Transmission & Distribution","278925.10853181","1428.16","29500.1","-2469.19","109910.03999999998","2192.85","131030.20999999998","930.0603819","10616.779999999999","92662.81000000001","7964.75","266019.39","40245.96","0"
Nestle India Ltd,NESTLEIND,"FMCG - Foods","273839.9165832","0","3734.1599999999994","-1735.5700000000002","364.0099999999999","2623.81","1166.85","192.831432","29.960000000000008","4010.21","363.15","12193.32","4685.349999999999","0"
Avenue Supermarts Ltd,DMART,"Retail - Department Stores","270269.71868064","78.28","6392.2","-2071.94","555.79","1332.56","819.6199999999999","65.0733068","104.97000000000003","21426.7","153.79","24312.78","2212.16","-1.05"
Hindustan Zinc Ltd,HINDZINC,"Mining - Diversified","266385.236355","0","11626","-3320","6168","3717","10967","423","2292","13326","117","34490","11199","0"
Tata Steel Ltd,TATASTEEL,"Iron & Steel","258421.586430241","7751.419999999999","68391.54000000001","-417.21000000000004","73384.52","29314.38","94801.05","1247.4347611","10493.93","91352.78","5260.06","275458.5800000001","86093.55","183.15"
Asian Paints Ltd,ASIANPAINT,"Paints","249113.3064987","821.25","16991.68","-1965.6999999999998","1382.92","3994.63","2290.29","95.919779","388.7900000000001","20059.05","4313.65","30355.25","8141.23","659.24"
Hindalco Industries Ltd,HINDALCO,"Metals - Aluminium","242734.4307284","26819","101959","-7788","57840","45751","63929","224.7780169","8780","123721","19834","264300","65516","12"
Adani Green Energy Ltd,ADANIGREEN,"Renewable Energy","224543.0534496","3","8622","-682","69187","4045","80040","158.4032478","496","22573","1540","110764","16888","10436"
Eternal Ltd,ETERNAL,"Online Services","223724.172283786","6173","11701","-1211","1654","1612","2045","907","212","30310","1946","35623","3326","-7"
Shriram Finance Ltd,SHRIRAMFIN,"Consumer Finance","217272.13880196","1794.6100000000001","25932.47","-61541.54","234196.33","298.85","234197.25","188.038388",,"56469.81999999999","50.82","293722.16000000003","3056.01","0"
Wipro Ltd,WIPRO,"IT Services & Consulting","206682.456642816","32034.6","77777.5","-1590.1","8614.7","5992.2","19203.5","1047.2136049","1388.1999999999998","82577.90000000001","11774.5","127929.1","28625.3","213.8"
Grasim Industries Ltd,GRASIM,"Cement","201515.67663226998","22449.219999999998","93472.47","-45438.149999999994","126079.21999999999","16549.47","186314.56","68.0580576","11991.66","157823.83","9158.63","500040.43000000005","107523.71","60303.6"
Indian Oil Corporation Ltd,IOC,"Oil & Gas - Refining & Marketing","194929.574638932","4207.83","157997.63","-3827.3500000000004","58334.39999999998","71617.07","152270.55999999997","1412.1238383","20664.96","191024.66","18550.96","507221.53","230968.89","4537.34"
Eicher Motors Ltd,EICHERMOT,"Trucks & Buses","187891.5140298","0","6954.16","-869.1500000000001","308.17","2642.13","458.13","27.416408","492.95","21296.49","549.64","27174.41","4265.78","0"
SBI Life Insurance Company Ltd,SBILIFE,"Insurance","187011.23867321998","0","8556.54","25546.649999999998","0","1877.12","0","100.2135083",,"16985.350000000002","0","455782.08","6172.27",
Divi's Laboratories Ltd,DIVISLAB,"Labs & Life Sciences Services","182987.492194","0","10081","-1378","2","1043","4","26.546858","498","14969","2731","16921","1452","0"
Varun Beverages Ltd,VBL,"Soft Drinks","173850.0218016","1476.205","7889.41","-1459.21","940.2400000000001","1619.75","2508.18","338.1988769","594.76","19740.95","1249.03","25540.73","4073.94","162.25"
BSE Ltd,BSE,"Stock Exchanges & Ratings","171823.18862322","38.14","7342.66","-1147.82","0.02","138.19","0.02","40.61331382907701",,"4575.7","309.67","10341.65","4614.63","151.97"
Interglobe Aviation Ltd,INDIGO,"Airlines","164889.47876708","0","50703.1","4085.2","54668.3","4175.6","66809.8","38.6423369",,"9368.199999999999","739.7","115843.5","34217.8","0"
Solar Industries India Ltd,SOLARINDS,"Commodity Chemicals","164782.390155","135.77","4122.53","411.3199999999999","404.36","531.98","961.65","9.0490055","63.20999999999998","4549.919999999999","1238.58","8105.54","2113.8800000000006","150.28"
Adani Energy Solutions Ltd,ADANIENSOL,"Power Infrastructure","161704.65643961998","1638.94","13586.509999999998","1617.62","37043.12","4545.1","40275.280000000006","120.1282642","1695.9100000000003","23011.26","4217.86","73902.25","9922.680000000002","943.06"
TVS Motor Company Ltd,TVSMOTOR,"Two Wheelers","161624.68881593","1782.6100000000001","25984.25","-1462.96","14684.509999999998","7622.36","28608.71","47.5087114",,"9442.27","1716.75","47650.89","23173.54","938.89"
Hitachi Energy India Ltd,POWERINDIA,"Heavy Electrical Equipments","158343.3195575","31.8","7580.9800000000005","847.18","71.48","1516.31","88.45","4.4572363",,"4214.11","2109.58","8613.32","4318.63",
ICICI Prudential Asset Management Company Ltd,ICICIAMC,"Asset Management","155068.6680648","0","444.03999999999996","-770.3","0","175.35","0","1.765","28.700000000000003","3516.94","237.19","4327.4","781.76",
