Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Reliance Industries Ltd,RELIANCE,"Oil & Gas - Refining & Marketing","1840019.2900303397","13532","225211","146062",,,"1450443","38736","1009626","486350","266948","85876","149264","65020"
HDFC Bank Ltd,HDFCBANK,"Private Banks","1169343.2606485","765.22","249947.9",,"2710898.23",,"4150037.31","123165.95","538148.4299999997","1150938.55",,,"516332.98000000004","223368.32"
Bharti Airtel Ltd,BHARTIARTL,"Telecom Services","1160404.30227762","2900.1","18373.100000000002","451.7",,"15556.2","437416.69999999995","58652.299999999996","153467.7","171097.59999999995","126104.19999999998","41308.3","10563.699999999943","18208.3"
ICICI Bank Ltd,ICICIBANK,"Private Banks","887112.8190763199","1424.6","214023.46000000002",,"1641637.4",,"2434398.04","118035.25","328742.6500000004","678041.45",,,"459158","103085.67"
State Bank of India,SBIN,"Public Banks","877739.4262527401","892.46","357932.95",,"5439898.02",,"6971763.720000001","42849.07","505062.5999999996","1384736.050000002",,,"773878.8000000019","467574.5"
Tata Consultancy Services Ltd,TCS,"IT Services & Consulting","842073.68893932","362","46678","29",,"3260","45462","47948","108477.99999999999","11775","45570","21284","2322","7976"
Bajaj Finance Ltd,BAJFINANCE,"Consumer Finance","574292.70542025","124.17","13543.54","0",,"1141.2","447247.6400000001","-69236.29000000001","98936.89000000001","327636.8500000001","37675.049999999996","3422.54","1.1641532182693481e-10","0"
Larsen and Toubro Ltd,LT,"Construction & Engineering","537992.3385507901","275.04","66325.96","7670.55",,"3382.870000000001","133929.82","4741.879999999999","115403.68","61739.510000000046","149657.13999999998","117474.08","1970.9300000000583","72458.17"
Hindustan Unilever Ltd,HINDUNILVR,"FMCG - Household Products","519095.19751365995","235","11305","4415",,,"57812","10611","49609","13717","5376","2512","5806","2409"
Life Insurance Corporation Of India,LICI,"Insurance","506347.690953555","6325","69884.66","0",,"0.27","5449047.609999999","-9921.5","127503.66000000015","5484085.589999999","48979.21","141636.19","5484085.589999999","128961.49"
Infosys Ltd,INFY,"IT Services & Consulting","483047.29062591","2024","35151","0",,"585","50799","31259","93297","8669","47294","33104","2653","6988"
Sun Pharmaceutical Industries Ltd,SUNPHARMA,"Pharmaceuticals","451146.9544091","239.93","24987.72","10243.33",,"4215.11","39314.079999999994","11943.51","72485.94999999998","1227.9800000000146","11336.289999999999","4316.900000000001","869.7200000000146","1171.03"
Adani Power Ltd,ADANIPOWER,"Power Generation","424726.11618292","3995.52","7157.58","3317.28",,,"86604.12","9942.07","57812.14000000001","38664.43999999999","12703.399999999998","2816.52","6039.289999999985","5142.74"
Maruti Suzuki India Ltd,MARUTI,"Four Wheelers","408817.6669722","157.2","8890.5","6913.2",,,"102447","5495.6","96239.90000000001","5160.8","8145.600000000002","7180.799999999999","3508.4","3607.5"
Adani Ports and Special Economic Zone Ltd,ADANIPORTS,"Ports","408399.78971147997","747.94","7357.85","521.8",,,"114685.28","9177.359999999999","65122.72","47381.49","14810.600000000002","6445.36","3546.9","9455.29"
Axis Bank Ltd,AXISBANK,"Private Banks","388638.42215172003","619.47","102698.7",,"1170920.89",,"1555566.07","41938.14","187870.6200000001","299473.26",,,"78786.51","70870.21"
ITC Ltd,ITC,"FMCG - Tobacco","385343.795444405","1251.41","20299.86","15637.56",,,"44109.42","15348.34","70397.94","3270.6499999999855","9526.810000000001","3236.19","638.9599999999855","2631.34"
Kotak Mahindra Bank Ltd,KOTAKBANK,"Private Banks","381150.2237304","994.11","79061.75",,"494707.48",,"801908.2300000001","15702.88","157489.34999999998","228773.1500000001",,,"131151.1200000001","27729.15"
NTPC Ltd,NTPC,"Power Generation","380545.66242883","9696.67","11507.1","18999.03",,,"430328.62","9152.589999999997","191122.67999999993","231024.42000000007","67523.35999999999","27941.98","9734.150000000116","38379.18"
Adani Enterprises Ltd,ADANIENT,"Commodities Trading","375991.59436953","115.42","9218.05","10287.39",,,"157116.99","-24658.04","56470.45000000001","93989.28","25612.960000000003","11603.98","12088.07","20710.02"
Oil and Natural Gas Corporation Ltd,ONGC,"Oil & Gas - Exploration & Production","375269.72871497995","6290.14","30430.26","59966.84",,,"616862.1","49837.39","374235.1200000001","210568.41","120908.35999999999","24169.039999999997","56025.219999999994","71962.76"
Mahindra and Mahindra Ltd,M&M,"Four Wheelers","374901.99406607996","4633.42","42562.31","20330.93",,,"149439.88999999998","-7216.140000000001","93173.27000000002","92517.87999999996","61513.34000000001","55400.33","9301.589999999942","87144.79"
Titan Company Ltd,TITAN,"Precious Metals, Jewellery & Watches","364256.2655664","89","2921","28184",,"168","6211","-1035","11624","3228","23792","2261","315","1225"
UltraTech Cement Ltd,ULTRACEMCO,"Cement","335618.1365715","294.68","4532.39","9562.98",,,"110032.55","1544.1000000000004","73893.35999999999","27373.730000000003","21105.49","3613.8900000000003","1210.4","6936.74"
JSW Steel Ltd,JSWSTEEL,"Iron & Steel","319303.1106288","369","19104","34956",,,"169709","8205","81729.99999999999","98089","47023","8261","4558","14838"
HCL Technologies Ltd,HCLTECH,"IT Services & Consulting","316520.59020372","543","28762","133",,,"42371","21153","69673","6768","21364","7372","3509","6049"
Bharat Electronics Ltd,BEL,"Electronic Equipments","302113.15900257","730.98","9545.1","9120.21",,"525.3199999999999","5964.46","-424.65999999999997","19992.829999999998","1076.97","16415","7077.43","1018.28","225.14"
Bajaj Auto Ltd,BAJAJ-AUTO,"Two Wheelers","292188.05065125","279.26","8749.62","2077.36",,,"34663.99","-2279.41","35188.75000000001","7337.359999999993","5211.099999999999","6493.7300000000005","92.63999999999272","7914.75"
